Entity,Code,Year,Death.Rate,PM2.5
Australia,AUS,2009,24.28,
Australia,AUS,2010,24.23,10.62
Australia,AUS,2011,24.37,11.05
Australia,AUS,2012,24.19,10.54
Australia,AUS,2013,24.14,9.99
Australia,AUS,2014,24.48,9.49
Australia,AUS,2015,24.72,9.32
Australia,AUS,2016,24.32,8.61
Australia,AUS,2017,24.06,8.55
Austria,AUT,1990,20.33,16.87
Austria,AUT,1991,19.98,
Austria,AUT,1992,19.62,
Austria,AUT,1993,19.36,
Austria,AUT,1994,18.73,
Austria,AUT,1995,18.56,15.71
Austria,AUT,1996,18.38,
Austria,AUT,1997,18.16,
Austria,AUT,1998,18.19,
Austria,AUT,1999,18.48,
Austria,AUT,2000,18.63,15.36
Austria,AUT,2001,18.79,
Austria,AUT,2002,19.57,
Austria,AUT,2003,20.24,
Austria,AUT,2004,19.81,
Austria,AUT,2005,19.51,15.59
Austria,AUT,2006,18.96,
Austria,AUT,2007,18.66,
Austria,AUT,2008,18.16,
Austria,AUT,2009,18.03,
Austria,AUT,2010,17.61,15.15
Austria,AUT,2011,17.36,15.57
Austria,AUT,2012,17.39,14.28
Austria,AUT,2013,17.41,14.08
Austria,AUT,2014,17.3,13.38
Austria,AUT,2015,17.63,13.54
Austria,AUT,2016,17.53,12.6
Austria,AUT,2017,17.43,12.48
Azerbaijan,AZE,1990,41.91,23.94
Azerbaijan,AZE,1991,43.4,
Azerbaijan,AZE,1992,46.49,
Azerbaijan,AZE,1993,50.0,
Azerbaijan,AZE,1994,53.0,
Azerbaijan,AZE,1995,51.77,23.39
Azerbaijan,AZE,1996,49.41,
Azerbaijan,AZE,1997,46.5,
Azerbaijan,AZE,1998,43.77,
Azerbaijan,AZE,1999,40.89,
Azerbaijan,AZE,2000,37.97,22.88
Azerbaijan,AZE,2001,34.23,
Azerbaijan,AZE,2002,32.69,
Azerbaijan,AZE,2003,32.24,
Azerbaijan,AZE,2004,32.14,
Azerbaijan,AZE,2005,32.81,22.87
Azerbaijan,AZE,2006,32.76,
Azerbaijan,AZE,2007,32.13,
Azerbaijan,AZE,2008,32.14,
Azerbaijan,AZE,2009,32.2,
Azerbaijan,AZE,2010,32.48,23.05
Azerbaijan,AZE,2011,33.0,23.63
Azerbaijan,AZE,2012,33.65,22.18
Azerbaijan,AZE,2013,33.96,22.28
Azerbaijan,AZE,2014,34.62,20.71
Azerbaijan,AZE,2015,34.71,21.41
Azerbaijan,AZE,2016,34.94,20.21
Azerbaijan,AZE,2017,34.96,19.93
Bahrain,BHR,1990,78.35,68.16
Bahrain,BHR,1991,80.27,
Bahrain,BHR,1992,79.63,
Bahrain,BHR,1993,76.42,
Bahrain,BHR,1994,75.45,
Bahrain,BHR,1995,76.38,68.12
Bahrain,BHR,1996,77.55,
Bahrain,BHR,1997,77.28,
Bahrain,BHR,1998,79.14,
Bahrain,BHR,1999,76.65,
Bahrain,BHR,2000,65.72,67.96
Bahrain,BHR,2001,56.93,
Bahrain,BHR,2002,66.15,
Bahrain,BHR,2003,75.0,
Bahrain,BHR,2004,75.91,
Bahrain,BHR,2005,75.7,64.59
Bahrain,BHR,2006,72.55,
Bahrain,BHR,2007,69.28,
Bahrain,BHR,2008,65.23,
Bahrain,BHR,2009,60.34,
Bahrain,BHR,2010,55.41,65.63
Bahrain,BHR,2011,52.13,63.73
Bahrain,BHR,2012,49.36,70.29
Bahrain,BHR,2013,43.76,67.79
Bahrain,BHR,2014,39.3,62.76
Bahrain,BHR,2015,37.82,72.6
Bahrain,BHR,2016,37.93,69.86
Bahrain,BHR,2017,38.24,70.82
Bangladesh,BGD,1990,147.55,61.6
Bangladesh,BGD,1991,135.35,
Bangladesh,BGD,1992,133.81,
Bangladesh,BGD,1993,130.69,
Bangladesh,BGD,1994,127.23,
Bangladesh,BGD,1995,126.49,61.8
Bangladesh,BGD,1996,122.25,
Bangladesh,BGD,1997,117.83,
Bangladesh,BGD,1998,116.03,
Bangladesh,BGD,1999,115.15,
Bangladesh,BGD,2000,115.2,63.04
Bangladesh,BGD,2001,112.58,
Bangladesh,BGD,2002,113.09,
Bangladesh,BGD,2003,112.62,
Bangladesh,BGD,2004,109.11,
Bangladesh,BGD,2005,106.9,68.87
Bangladesh,BGD,2006,105.68,
Bangladesh,BGD,2007,101.26,
Bangladesh,BGD,2008,94.87,
Bangladesh,BGD,2009,90.17,
Bangladesh,BGD,2010,87.2,70.76
Bangladesh,BGD,2011,75.91,70.21
Bangladesh,BGD,2012,66.6,70.79
Bangladesh,BGD,2013,64.25,65.65
Bangladesh,BGD,2014,65.23,68.4
Bangladesh,BGD,2015,61.75,66.97
Bangladesh,BGD,2016,61.22,60.13
Bangladesh,BGD,2017,63.72,60.85
Barbados,BRB,1990,12.9,28.21
Barbados,BRB,1991,12.66,
Barbados,BRB,1992,13.01,
Barbados,BRB,1993,13.23,
Barbados,BRB,1994,13.38,
Barbados,BRB,1995,13.38,28.25
Barbados,BRB,1996,13.46,
Barbados,BRB,1997,13.66,
Barbados,BRB,1998,13.54,
Barbados,BRB,1999,13.11,
Barbados,BRB,2000,13.18,28.48
Barbados,BRB,2001,13.09,
Barbados,BRB,2002,13.5,
Barbados,BRB,2003,14.15,
Barbados,BRB,2004,14.46,
Barbados,BRB,2005,13.9,28.48
Barbados,BRB,2006,13.89,
Barbados,BRB,2007,13.66,
Barbados,BRB,2008,13.39,
Barbados,BRB,2009,12.77,
Barbados,BRB,2010,12.64,28.22
Barbados,BRB,2011,12.46,29.3
Barbados,BRB,2012,12.31,27.03
Barbados,BRB,2013,12.3,26.23
Barbados,BRB,2014,12.31,25.18
Barbados,BRB,2015,12.29,24.69
Barbados,BRB,2016,12.28,23.46
Barbados,BRB,2017,12.3,23.08
Belarus,BLR,1990,53.71,24.59
Belarus,BLR,1991,52.34,
Belarus,BLR,1992,51.02,
Belarus,BLR,1993,52.99,
Belarus,BLR,1994,51.36,
Belarus,BLR,1995,50.81,22.66
Belarus,BLR,1996,48.37,
Belarus,BLR,1997,47.44,
Belarus,BLR,1998,46.2,
Belarus,BLR,1999,45.24,
Belarus,BLR,2000,41.03,22.65
Belarus,BLR,2001,39.97,
Belarus,BLR,2002,38.62,
Belarus,BLR,2003,34.31,
Belarus,BLR,2004,31.71,
Belarus,BLR,2005,29.95,22.87
Belarus,BLR,2006,26.75,
Belarus,BLR,2007,23.57,
Belarus,BLR,2008,21.48,
Belarus,BLR,2009,19.65,
Belarus,BLR,2010,18.24,23.32
Belarus,BLR,2011,17.26,22.91
Belarus,BLR,2012,15.22,21.65
Belarus,BLR,2013,13.99,20.59
Belarus,BLR,2014,13.55,19.77
Belarus,BLR,2015,14.05,20.08
Belarus,BLR,2016,14.41,18.88
Belarus,BLR,2017,14.8,18.77
Belgium,BEL,1990,41.08,17.59
Belgium,BEL,1991,41.03,
Belgium,BEL,1992,41.27,
Belgium,BEL,1993,42.26,
Belgium,BEL,1994,41.77,
Belgium,BEL,1995,41.93,16.5
Belgium,BEL,1996,41.37,
Belgium,BEL,1997,40.74,
Belgium,BEL,1998,40.06,
Belgium,BEL,1999,39.19,
Belgium,BEL,2000,37.99,15.66
Belgium,BEL,2001,37.06,
Belgium,BEL,2002,37.02,
Belgium,BEL,2003,36.7,
Belgium,BEL,2004,35.07,
Belgium,BEL,2005,34.25,15.44
Belgium,BEL,2006,32.93,
Belgium,BEL,2007,32.58,
Belgium,BEL,2008,32.55,
Belgium,BEL,2009,31.28,
Belgium,BEL,2010,30.18,16.01
Belgium,BEL,2011,29.49,15.7
Belgium,BEL,2012,29.4,14.74
Belgium,BEL,2013,28.86,14.02
Belgium,BEL,2014,27.79,13.23
Belgium,BEL,2015,27.86,13.57
Belgium,BEL,2016,27.33,12.83
Belgium,BEL,2017,27.46,12.89
Belize,BLZ,1990,22.42,27.43
Belize,BLZ,1991,21.77,
Belize,BLZ,1992,22.07,
Belize,BLZ,1993,22.48,
Belize,BLZ,1994,23.19,
Belize,BLZ,1995,24.55,27.13
Belize,BLZ,1996,26.64,
Belize,BLZ,1997,29.9,
Belize,BLZ,1998,32.88,
Belize,BLZ,1999,35.21,
Belize,BLZ,2000,34.97,27.84
Belize,BLZ,2001,32.44,
Belize,BLZ,2002,30.19,
Belize,BLZ,2003,29.86,
Belize,BLZ,2004,30.25,
Belize,BLZ,2005,29.73,28.29
Belize,BLZ,2006,29.79,
Belize,BLZ,2007,29.12,
Belize,BLZ,2008,28.01,
Belize,BLZ,2009,27.93,
Belize,BLZ,2010,28.39,28.27
Belize,BLZ,2011,27.91,28.8
Belize,BLZ,2012,27.39,27.41
Belize,BLZ,2013,27.59,27.28
Belize,BLZ,2014,28.41,24.42
Belize,BLZ,2015,29.15,25.22
Belize,BLZ,2016,28.78,23.07
Belize,BLZ,2017,28.34,23.01
Benin,BEN,1990,69.2,40.22
Benin,BEN,1991,67.61,
Benin,BEN,1992,65.74,
Benin,BEN,1993,63.76,
Benin,BEN,1994,62.21,
Benin,BEN,1995,60.5,38.08
Benin,BEN,1996,58.74,
Benin,BEN,1997,56.52,
Benin,BEN,1998,54.69,
Benin,BEN,1999,53.05,
Benin,BEN,2000,52.51,39.78
Benin,BEN,2001,51.72,
Benin,BEN,2002,51.64,
Benin,BEN,2003,50.88,
Benin,BEN,2004,50.31,
Benin,BEN,2005,49.62,34.33
Benin,BEN,2006,49.36,
Benin,BEN,2007,48.51,
Benin,BEN,2008,48.62,
Benin,BEN,2009,48.58,
Benin,BEN,2010,48.51,32.39
Benin,BEN,2011,48.41,32.58
Benin,BEN,2012,47.92,31.99
Benin,BEN,2013,47.27,31.44
Benin,BEN,2014,46.24,29.66
Benin,BEN,2015,45.6,40.47
Benin,BEN,2016,44.68,38.45
Benin,BEN,2017,44.16,39.0
Bermuda,BMU,1990,19.04,11.75
Bermuda,BMU,1991,18.75,
Bermuda,BMU,1992,17.94,
Bermuda,BMU,1993,18.17,
Bermuda,BMU,1994,18.05,
Bermuda,BMU,1995,17.52,11.69
Bermuda,BMU,1996,17.86,
Bermuda,BMU,1997,17.36,
Bermuda,BMU,1998,17.23,
Bermuda,BMU,1999,17.04,
Bermuda,BMU,2000,16.88,14.81
Bermuda,BMU,2001,16.5,
Bermuda,BMU,2002,16.16,
Bermuda,BMU,2003,15.9,
Bermuda,BMU,2004,15.4,
Bermuda,BMU,2005,15.19,14.78
Bermuda,BMU,2006,14.85,
Bermuda,BMU,2007,14.66,
Bermuda,BMU,2008,14.52,
Bermuda,BMU,2009,14.27,
Bermuda,BMU,2010,14.07,14.65
Bermuda,BMU,2011,13.72,14.84
Bermuda,BMU,2012,13.59,13.98
Bermuda,BMU,2013,13.64,13.48
Bermuda,BMU,2014,13.72,12.81
Bermuda,BMU,2015,13.77,12.42
Bermuda,BMU,2016,13.74,11.66
Bermuda,BMU,2017,13.51,11.65
Bhutan,BTN,1990,162.86,40.21
Bhutan,BTN,1991,161.95,
Bhutan,BTN,1992,160.62,
Bhutan,BTN,1993,159.48,
Bhutan,BTN,1994,158.06,
Bhutan,BTN,1995,156.68,40.08
Bhutan,BTN,1996,153.87,
Bhutan,BTN,1997,153.44,
Bhutan,BTN,1998,152.88,
Bhutan,BTN,1999,150.64,
Bhutan,BTN,2000,150.9,39.75
Bhutan,BTN,2001,148.9,
Bhutan,BTN,2002,146.78,
Bhutan,BTN,2003,145.46,
Bhutan,BTN,2004,143.34,
Bhutan,BTN,2005,141.57,43.02
Bhutan,BTN,2006,139.64,
Bhutan,BTN,2007,138.33,
Bhutan,BTN,2008,137.33,
Bhutan,BTN,2009,136.53,
Bhutan,BTN,2010,135.01,43.96
Bhutan,BTN,2011,133.65,43.07
Bhutan,BTN,2012,132.13,42.93
Bhutan,BTN,2013,130.77,41.88
Bhutan,BTN,2014,129.47,40.84
Bhutan,BTN,2015,128.26,39.82
Bhutan,BTN,2016,126.86,37.22
Bhutan,BTN,2017,125.45,37.93
Bolivia,BOL,1990,62.07,23.95
Bolivia,BOL,1991,61.15,
Bolivia,BOL,1992,60.37,
Bolivia,BOL,1993,59.97,
Bolivia,BOL,1994,59.07,
Bolivia,BOL,1995,58.64,24.67
Bolivia,BOL,1996,57.76,
Bolivia,BOL,1997,57.63,
Bolivia,BOL,1998,57.07,
Bolivia,BOL,1999,56.79,
Bolivia,BOL,2000,56.3,26.25
Bolivia,BOL,2001,55.7,
Bolivia,BOL,2002,55.27,
Bolivia,BOL,2003,54.79,
Bolivia,BOL,2004,54.17,
Bolivia,BOL,2005,53.77,29.4
Bolivia,BOL,2006,53.49,
Bolivia,BOL,2007,53.4,
Bolivia,BOL,2008,53.31,
Bolivia,BOL,2009,53.35,
Bolivia,BOL,2010,53.33,29.57
Bolivia,BOL,2011,53.25,27.9
Bolivia,BOL,2012,53.07,26.39
Bolivia,BOL,2013,52.88,26.09
Bolivia,BOL,2014,53.04,24.82
Bolivia,BOL,2015,52.65,22.48
Bolivia,BOL,2016,51.87,21.39
Bolivia,BOL,2017,51.54,21.57
Bosnia and Herzegovina,BIH,1990,36.31,30.35
Bosnia and Herzegovina,BIH,1991,38.2,
Bosnia and Herzegovina,BIH,1992,37.95,
Bosnia and Herzegovina,BIH,1993,38.13,
Bosnia and Herzegovina,BIH,1994,38.05,
Bosnia and Herzegovina,BIH,1995,37.41,29.34
Bosnia and Herzegovina,BIH,1996,35.78,
Bosnia and Herzegovina,BIH,1997,34.22,
Bosnia and Herzegovina,BIH,1998,30.8,
Bosnia and Herzegovina,BIH,1999,28.76,
Bosnia and Herzegovina,BIH,2000,28.05,33.17
Bosnia and Herzegovina,BIH,2001,29.39,
Bosnia and Herzegovina,BIH,2002,30.28,
Bosnia and Herzegovina,BIH,2003,30.41,
Bosnia and Herzegovina,BIH,2004,29.63,
Bosnia and Herzegovina,BIH,2005,29.68,33.77
Bosnia and Herzegovina,BIH,2006,28.24,
Bosnia and Herzegovina,BIH,2007,28.34,
Bosnia and Herzegovina,BIH,2008,26.2,
Bosnia and Herzegovina,BIH,2009,25.23,
Bosnia and Herzegovina,BIH,2010,24.33,32.3
Bosnia and Herzegovina,BIH,2011,24.32,34.19
Bosnia and Herzegovina,BIH,2012,23.61,31.77
Bosnia and Herzegovina,BIH,2013,23.3,30.45
Bosnia and Herzegovina,BIH,2014,23.11,28.78
Bosnia and Herzegovina,BIH,2015,22.92,29.62
Bosnia and Herzegovina,BIH,2016,21.82,27.59
Bosnia and Herzegovina,BIH,2017,21.47,27.75
Botswana,BWA,1990,95.12,25.44
Botswana,BWA,1991,94.76,
Botswana,BWA,1992,94.95,
Botswana,BWA,1993,95.29,
Botswana,BWA,1994,97.47,
Botswana,BWA,1995,99.66,24.99
Botswana,BWA,1996,100.72,
Botswana,BWA,1997,100.82,
Botswana,BWA,1998,101.24,
Botswana,BWA,1999,101.05,
Botswana,BWA,2000,101.13,25.3
Botswana,BWA,2001,100.43,
Botswana,BWA,2002,99.0,
Botswana,BWA,2003,95.94,
Botswana,BWA,2004,91.4,
Botswana,BWA,2005,86.27,25.07
Botswana,BWA,2006,82.5,
Botswana,BWA,2007,77.85,
Botswana,BWA,2008,75.29,
Botswana,BWA,2009,72.92,
Botswana,BWA,2010,71.25,25.72
Botswana,BWA,2011,69.53,24.59
Botswana,BWA,2012,67.56,24.85
Botswana,BWA,2013,65.83,24.87
Botswana,BWA,2014,64.24,24.15
Botswana,BWA,2015,62.98,24.33
Botswana,BWA,2016,61.51,23.63
Botswana,BWA,2017,60.59,23.09
Brazil,BRA,1990,56.04,15.14
Brazil,BRA,1991,54.66,
Brazil,BRA,1992,54.73,
Brazil,BRA,1993,56.28,
Brazil,BRA,1994,55.83,
Brazil,BRA,1995,55.59,15.41
Brazil,BRA,1996,55.91,
Brazil,BRA,1997,54.79,
Brazil,BRA,1998,54.82,
Brazil,BRA,1999,53.58,
Brazil,BRA,2000,51.64,15.77
Brazil,BRA,2001,50.14,
Brazil,BRA,2002,48.93,
Brazil,BRA,2003,47.8,
Brazil,BRA,2004,46.46,
Brazil,BRA,2005,43.92,15.6
Brazil,BRA,2006,42.48,
Brazil,BRA,2007,41.15,
Brazil,BRA,2008,39.97,
Brazil,BRA,2009,39.25,
Brazil,BRA,2010,38.75,15.96
Brazil,BRA,2011,38.13,15.91
Brazil,BRA,2012,37.01,15.29
Brazil,BRA,2013,36.37,14.61
Brazil,BRA,2014,35.61,13.99
Brazil,BRA,2015,35.4,13.59
Brazil,BRA,2016,35.44,12.66
Brazil,BRA,2017,34.63,12.71
Bulgaria,BGR,1990,35.16,27.56
Bulgaria,BGR,1991,33.01,
Bulgaria,BGR,1992,33.09,
Bulgaria,BGR,1993,34.36,
Bulgaria,BGR,1994,34.54,
Bulgaria,BGR,1995,33.78,25.49
