Entity,Code,Year,PM2.5,Death.Rate
Korea,KOR,2000.0,26.5,34.0
Korea,KOR,2001.0,26.6,32.9
Korea,KOR,2002.0,26.5,34.6
Korea,KOR,2003.0,26.4,30.1
Korea,KOR,2004.0,25.6,29.4
Korea,KOR,2005.0,25.8,29.3
Korea,KOR,2006.0,26.2,29.3
Korea,KOR,2007.0,25.6,30.4
Korea,KOR,2008.0,26.0,32.3
Korea,KOR,2009.0,24.9,34.2
Korea,KOR,2010.0,23.0,37.1
Korea,KOR,2011.0,26.2,39.7
Korea,KOR,2012.0,27.4,45.2
Korea,KOR,2013.0,29.2,44.4
Korea,KOR,2014.0,30.0,47.5
Korea,KOR,2015.0,27.7,54.4
Korea,KOR,2016.0,28.0,57.5
Korea,KOR,2017.0,27.7,63.6
Korea,KOR,2018.0,27.3,73.5
Korea,KOR,2019.0,27.4,
Korea,KOR,2020.0,27.2,
Germany,DEU,1995.0,21.3,
Germany,DEU,2000.0,18.6,
Germany,DEU,2001.0,17.6,
Germany,DEU,2002.0,17.1,
Germany,DEU,2003.0,18.3,
Germany,DEU,2004.0,15.8,
Germany,DEU,2005.0,16.5,
Germany,DEU,2006.0,17.3,
Germany,DEU,2007.0,15.4,
Germany,DEU,2008.0,14.5,
Germany,DEU,2009.0,15.7,
Germany,DEU,2010.0,14.4,
Germany,DEU,2011.0,15.5,
Germany,DEU,2012.0,13.7,
Germany,DEU,2013.0,13.9,
Germany,DEU,2014.0,12.1,
Germany,DEU,2015.0,12.9,
Germany,DEU,2016.0,11.9,
Germany,DEU,2017.0,11.6,
Germany,DEU,2018.0,11.9,
Germany,DEU,2019.0,10.6,
Germany,DEU,2020.0,10.3,
Germany,DEU,1995.0,19.1,
Germany,DEU,2000.0,16.9,
Germany,DEU,2001.0,16.7,
Germany,DEU,2002.0,16.3,
Germany,DEU,2003.0,17.1,
Germany,DEU,2004.0,14.4,
Germany,DEU,2005.0,15.2,
Germany,DEU,2006.0,15.9,
Germany,DEU,2007.0,14.1,
Germany,DEU,2008.0,13.6,
Germany,DEU,2009.0,14.9,
Germany,DEU,2010.0,13.6,
Germany,DEU,2011.0,14.8,
Germany,DEU,2012.0,13.2,
Germany,DEU,2013.0,13.0,
Germany,DEU,2014.0,11.2,
Germany,DEU,2015.0,12.2,
Germany,DEU,2016.0,11.5,
Germany,DEU,2017.0,10.3,
Germany,DEU,2018.0,10.6,
Germany,DEU,2019.0,9.8,
Germany,DEU,2020.0,9.5,
Germany,DEU,1995.0,21.3,
Germany,DEU,2000.0,19.2,
Germany,DEU,2001.0,18.5,
Germany,DEU,2002.0,19.6,
Germany,DEU,2003.0,20.6,
Germany,DEU,2004.0,17.7,
Germany,DEU,2005.0,17.9,
Germany,DEU,2006.0,18.7,
Germany,DEU,2007.0,18.0,
Germany,DEU,2008.0,16.1,
Germany,DEU,2009.0,16.2,
Germany,DEU,2010.0,17.0,
Germany,DEU,2011.0,17.1,
Germany,DEU,2012.0,14.6,
Germany,DEU,2013.0,13.8,
Germany,DEU,2014.0,13.5,
Germany,DEU,2015.0,13.4,
Germany,DEU,2016.0,12.4,
Germany,DEU,2017.0,13.1,
Germany,DEU,2018.0,12.7,
Germany,DEU,2019.0,12.1,
Germany,DEU,2020.0,11.3,
Germany,DEU,1995.0,19.6,
Germany,DEU,2000.0,17.5,
Germany,DEU,2001.0,16.5,
Germany,DEU,2002.0,17.3,
Germany,DEU,2003.0,18.1,
Germany,DEU,2004.0,16.3,
Germany,DEU,2005.0,15.8,
Germany,DEU,2006.0,16.9,
Germany,DEU,2007.0,15.9,
Germany,DEU,2008.0,14.4,
Germany,DEU,2009.0,14.4,
Germany,DEU,2010.0,15.2,
Germany,DEU,2011.0,15.2,
Germany,DEU,2012.0,13.4,
Germany,DEU,2013.0,12.2,
Germany,DEU,2014.0,11.8,
Germany,DEU,2015.0,12.2,
Germany,DEU,2016.0,11.2,
Germany,DEU,2017.0,11.7,
Germany,DEU,2018.0,11.3,
Germany,DEU,2019.0,10.2,
Germany,DEU,2020.0,9.8,
Slovenia,SVN,1995.0,22.0,
Slovenia,SVN,2000.0,19.6,
Slovenia,SVN,2001.0,19.3,
Slovenia,SVN,2002.0,22.1,
Slovenia,SVN,2003.0,23.1,
Slovenia,SVN,2004.0,20.2,
Slovenia,SVN,2005.0,21.3,
Slovenia,SVN,2006.0,22.5,
Slovenia,SVN,2007.0,17.3,
Slovenia,SVN,2008.0,17.7,56.4
Slovenia,SVN,2009.0,18.4,62.0
Slovenia,SVN,2010.0,17.8,54.7
Slovenia,SVN,2011.0,20.2,58.31
Slovenia,SVN,2012.0,17.5,67.28
Slovenia,SVN,2013.0,17.5,65.24
Slovenia,SVN,2014.0,17.2,56.16
Slovenia,SVN,2015.0,17.2,63.87
Slovenia,SVN,2016.0,15.8,62.08
Slovenia,SVN,2017.0,15.9,62.62
Slovenia,SVN,2018.0,17.8,52.51
Slovenia,SVN,2019.0,13.4,
Slovenia,SVN,2020.0,13.8,
Germany,DEU,1995.0,17.9,
Germany,DEU,2000.0,16.4,
Germany,DEU,2001.0,15.1,
Germany,DEU,2002.0,16.4,
Germany,DEU,2003.0,17.0,
Germany,DEU,2004.0,14.3,
Germany,DEU,2005.0,15.0,
Germany,DEU,2006.0,16.1,
Germany,DEU,2007.0,15.0,
Germany,DEU,2008.0,12.9,
Germany,DEU,2009.0,13.3,
Germany,DEU,2010.0,14.4,
Germany,DEU,2011.0,14.3,
Germany,DEU,2012.0,12.0,
Germany,DEU,2013.0,11.4,
Germany,DEU,2014.0,11.5,
Germany,DEU,2015.0,11.3,
Germany,DEU,2016.0,10.4,
Germany,DEU,2017.0,11.1,
Germany,DEU,2018.0,10.9,
Germany,DEU,2019.0,10.4,
Germany,DEU,2020.0,9.6,
France,FRA,1995.0,12.6,
France,FRA,2000.0,12.2,59.5
France,FRA,2001.0,12.5,53.1
France,FRA,2002.0,11.1,55.4
France,FRA,2003.0,12.8,58.7
France,FRA,2004.0,11.0,49.1
France,FRA,2005.0,11.4,56.5
France,FRA,2006.0,11.4,49.0
France,FRA,2007.0,11.3,51.0
France,FRA,2008.0,9.6,51.7
France,FRA,2009.0,10.6,53.4
France,FRA,2010.0,10.2,50.2
France,FRA,2011.0,10.3,53.21
France,FRA,2012.0,9.5,59.19
France,FRA,2013.0,9.5,57.24
France,FRA,2014.0,8.0,53.6
France,FRA,2015.0,8.8,64.37
France,FRA,2016.0,8.2,62.1
France,FRA,2017.0,7.5,
France,FRA,2018.0,7.6,
France,FRA,2019.0,7.4,
France,FRA,2020.0,7.2,
France,FRA,1995.0,13.6,
France,FRA,2000.0,12.9,59.5
France,FRA,2001.0,13.6,53.1
France,FRA,2002.0,12.3,55.4
France,FRA,2003.0,13.9,58.7
France,FRA,2004.0,11.7,49.1
France,FRA,2005.0,12.3,56.5
France,FRA,2006.0,12.6,49.0
France,FRA,2007.0,12.3,51.0
France,FRA,2008.0,11.0,51.7
France,FRA,2009.0,11.5,53.4
France,FRA,2010.0,10.7,50.2
France,FRA,2011.0,11.3,53.21
France,FRA,2012.0,10.5,59.19
France,FRA,2013.0,10.2,57.24
France,FRA,2014.0,8.8,53.6
France,FRA,2015.0,9.5,64.37
France,FRA,2016.0,8.9,62.1
France,FRA,2017.0,8.3,
France,FRA,2018.0,8.5,
France,FRA,2019.0,8.0,
France,FRA,2020.0,8.0,
Hungary,HUN,1995.0,21.3,62.9
Hungary,HUN,2000.0,18.0,51.5
Hungary,HUN,2001.0,17.9,42.4
Hungary,HUN,2002.0,20.6,46.1
Hungary,HUN,2003.0,21.6,53.4
Hungary,HUN,2004.0,18.5,51.3
Hungary,HUN,2005.0,19.6,64.2
Hungary,HUN,2006.0,20.7,62.0
Hungary,HUN,2007.0,16.3,67.0
Hungary,HUN,2008.0,16.4,61.6
Hungary,HUN,2009.0,17.0,64.1
Hungary,HUN,2010.0,18.5,62.3
Hungary,HUN,2011.0,18.4,66.07
Hungary,HUN,2012.0,16.4,68.41
Hungary,HUN,2013.0,16.2,70.72
Hungary,HUN,2014.0,15.6,69.97
Hungary,HUN,2015.0,16.0,86.17
Hungary,HUN,2016.0,14.4,73.38
Hungary,HUN,2017.0,15.0,83.09
Hungary,HUN,2018.0,15.4,82.93
Hungary,HUN,2019.0,12.8,
Hungary,HUN,2020.0,12.4,
Poland,POL,1995.0,21.9,33.4
Poland,POL,2000.0,19.1,47.9
Poland,POL,2001.0,18.0,41.2
Poland,POL,2002.0,21.1,40.6
Poland,POL,2003.0,22.3,45.4
Poland,POL,2004.0,19.0,44.2
Poland,POL,2005.0,19.6,48.6
Poland,POL,2006.0,22.0,48.4
Poland,POL,2007.0,17.9,51.0
Poland,POL,2008.0,17.2,50.6
Poland,POL,2009.0,17.9,54.1
Poland,POL,2010.0,19.7,50.2
Poland,POL,2011.0,18.8,52.54
Poland,POL,2012.0,17.4,52.96
Poland,POL,2013.0,17.0,60.39
Poland,POL,2014.0,17.2,53.64
Poland,POL,2015.0,15.9,64.01
Poland,POL,2016.0,15.3,60.69
Poland,POL,2017.0,16.4,69.36
Poland,POL,2018.0,16.7,
Poland,POL,2019.0,13.9,
Poland,POL,2020.0,12.8,
Canada,CAN,1995.0,3.8,
Canada,CAN,2000.0,3.9,
Canada,CAN,2001.0,3.8,
Canada,CAN,2002.0,3.8,
Canada,CAN,2003.0,4.2,
Canada,CAN,2004.0,4.2,
Canada,CAN,2005.0,4.0,
Canada,CAN,2006.0,3.8,
Canada,CAN,2007.0,3.8,
Canada,CAN,2008.0,3.9,
Canada,CAN,2009.0,3.2,
Canada,CAN,2010.0,3.3,
Canada,CAN,2011.0,3.2,
Canada,CAN,2012.0,3.2,
Canada,CAN,2013.0,3.4,
Canada,CAN,2014.0,3.6,
Canada,CAN,2015.0,2.8,
Canada,CAN,2016.0,2.7,
Canada,CAN,2017.0,3.3,
Canada,CAN,2018.0,2.8,
Canada,CAN,2019.0,2.7,
Canada,CAN,2020.0,3.0,
Austria,AUT,1995.0,25.1,43.1
Austria,AUT,2000.0,21.6,51.0
Austria,AUT,2001.0,20.3,48.7
Austria,AUT,2002.0,21.6,50.6
Austria,AUT,2003.0,22.2,63.0
Austria,AUT,2004.0,19.4,55.0
Austria,AUT,2005.0,21.3,56.8
Austria,AUT,2006.0,21.4,53.2
Austria,AUT,2007.0,18.6,54.9
Austria,AUT,2008.0,18.0,49.6
Austria,AUT,2009.0,18.7,50.6
Austria,AUT,2010.0,18.0,50.4
Austria,AUT,2011.0,19.0,48.41
Austria,AUT,2012.0,16.7,47.21
Austria,AUT,2013.0,16.6,46.73
Austria,AUT,2014.0,15.0,43.87
Austria,AUT,2015.0,15.8,51.88
Austria,AUT,2016.0,14.2,49.86
Austria,AUT,2017.0,13.6,60.7
Austria,AUT,2018.0,15.0,62.99
Austria,AUT,2019.0,12.6,
Austria,AUT,2020.0,12.7,
Belgium,BEL,1995.0,15.8,
Belgium,BEL,2000.0,13.9,
Belgium,BEL,2001.0,13.2,
Belgium,BEL,2002.0,13.2,
Belgium,BEL,2003.0,14.0,
Belgium,BEL,2004.0,12.7,
Belgium,BEL,2005.0,12.6,
Belgium,BEL,2006.0,13.5,
Belgium,BEL,2007.0,12.3,
Belgium,BEL,2008.0,11.9,
Belgium,BEL,2009.0,11.8,
Belgium,BEL,2010.0,12.1,
Belgium,BEL,2011.0,12.0,
Belgium,BEL,2012.0,10.9,
Belgium,BEL,2013.0,10.9,
Belgium,BEL,2014.0,9.5,
Belgium,BEL,2015.0,9.9,
Belgium,BEL,2016.0,9.1,
Belgium,BEL,2017.0,9.4,
Belgium,BEL,2018.0,8.8,
Belgium,BEL,2019.0,7.9,
Belgium,BEL,2020.0,8.2,
Germany,DEU,1995.0,22.6,
Germany,DEU,2000.0,19.7,
Germany,DEU,2001.0,18.8,
Germany,DEU,2002.0,20.4,
Germany,DEU,2003.0,20.6,
Germany,DEU,2004.0,17.7,
Germany,DEU,2005.0,19.2,
Germany,DEU,2006.0,19.2,
Germany,DEU,2007.0,17.1,
Germany,DEU,2008.0,16.8,
Germany,DEU,2009.0,16.8,
Germany,DEU,2010.0,21.2,
Germany,DEU,2011.0,17.3,
Germany,DEU,2012.0,15.7,
Germany,DEU,2013.0,15.0,
Germany,DEU,2014.0,14.3,
Germany,DEU,2015.0,14.5,
Germany,DEU,2016.0,13.2,
Germany,DEU,2017.0,13.6,
Germany,DEU,2018.0,13.6,
Germany,DEU,2019.0,11.9,
Germany,DEU,2020.0,11.4,
Romania,ROU,1995.0,23.2,
Romania,ROU,2000.0,22.1,
Romania,ROU,2001.0,21.9,
Romania,ROU,2002.0,25.3,
Romania,ROU,2003.0,25.9,
Romania,ROU,2004.0,22.9,
Romania,ROU,2005.0,23.0,
Romania,ROU,2006.0,24.3,
Romania,ROU,2007.0,19.9,
Romania,ROU,2008.0,20.3,
Romania,ROU,2009.0,20.8,
Romania,ROU,2010.0,23.1,
Romania,ROU,2011.0,23.3,
Romania,ROU,2012.0,20.9,
Romania,ROU,2013.0,19.4,
Romania,ROU,2014.0,19.6,
Romania,ROU,2015.0,18.8,
Romania,ROU,2016.0,17.8,
Romania,ROU,2017.0,17.7,
Romania,ROU,2018.0,18.0,
Romania,ROU,2019.0,15.3,
Romania,ROU,2020.0,14.9,
United Kingdom,GBR,1995.0,11.4,
United Kingdom,GBR,2000.0,10.8,
United Kingdom,GBR,2001.0,9.9,
United Kingdom,GBR,2002.0,10.3,
United Kingdom,GBR,2003.0,12.4,
United Kingdom,GBR,2004.0,9.8,
United Kingdom,GBR,2005.0,10.1,
United Kingdom,GBR,2006.0,10.3,
United Kingdom,GBR,2007.0,10.0,
United Kingdom,GBR,2008.0,9.1,
United Kingdom,GBR,2009.0,8.8,
United Kingdom,GBR,2010.0,8.9,
United Kingdom,GBR,2011.0,9.0,
United Kingdom,GBR,2012.0,8.2,
United Kingdom,GBR,2013.0,7.7,
United Kingdom,GBR,2014.0,7.8,
United Kingdom,GBR,2015.0,7.6,
United Kingdom,GBR,2016.0,6.9,
United Kingdom,GBR,2017.0,7.2,
United Kingdom,GBR,2018.0,7.1,
United Kingdom,GBR,2019.0,7.2,
United Kingdom,GBR,2020.0,6.8,
Japan,JPN,1995.0,14.3,101.7
Japan,JPN,2000.0,14.4,106.9
Japan,JPN,2001.0,13.7,106.2
Japan,JPN,2002.0,13.5,108.4
Japan,JPN,2003.0,13.3,117.0
Japan,JPN,2004.0,13.0,118.1
Japan,JPN,2005.0,13.2,131.3
Japan,JPN,2006.0,13.3,128.9
Japan,JPN,2007.0,13.1,133.1
Japan,JPN,2008.0,13.2,139.5
Japan,JPN,2009.0,12.3,138.9
Japan,JPN,2010.0,11.4,148.2
Japan,JPN,2011.0,13.0,157.0
Japan,JPN,2012.0,13.8,160.0
Japan,JPN,2013.0,14.2,161.8
Japan,JPN,2014.0,14.6,161.3
Japan,JPN,2015.0,13.6,166.1
Japan,JPN,2016.0,13.5,166.6
Japan,JPN,2017.0,14.2,151.9
Japan,JPN,2018.0,14.1,153.9
Japan,JPN,2019.0,13.9,
Japan,JPN,2020.0,13.6,
Italy,ITA,1995.0,30.5,
Italy,ITA,2000.0,28.3,
Italy,ITA,2001.0,24.6,
Italy,ITA,2002.0,25.4,
Italy,ITA,2003.0,27.2,
Italy,ITA,2004.0,24.6,
Italy,ITA,2005.0,25.4,
Italy,ITA,2006.0,25.2,
Italy,ITA,2007.0,23.5,
Italy,ITA,2008.0,22.0,
Italy,ITA,2009.0,22.2,
Italy,ITA,2010.0,20.0,
Italy,ITA,2011.0,22.6,
Italy,ITA,2012.0,20.2,
Italy,ITA,2013.0,19.1,
Italy,ITA,2014.0,18.0,
Italy,ITA,2015.0,18.9,
Italy,ITA,2016.0,16.7,
Italy,ITA,2017.0,16.9,
Italy,ITA,2018.0,17.2,
Italy,ITA,2019.0,15.5,
Italy,ITA,2020.0,15.4,
Italy,ITA,1995.0,22.6,
Italy,ITA,2000.0,23.5,
Italy,ITA,2001.0,21.8,
Italy,ITA,2002.0,23.3,
Italy,ITA,2003.0,24.7,
Italy,ITA,2004.0,21.8,
Italy,ITA,2005.0,22.4,
Italy,ITA,2006.0,22.5,
Italy,ITA,2007.0,21.8,
Italy,ITA,2008.0,20.3,
Italy,ITA,2009.0,20.6,
Italy,ITA,2010.0,18.1,
Italy,ITA,2011.0,20.6,
Italy,ITA,2012.0,17.9,
Italy,ITA,2013.0,17.1,
Italy,ITA,2014.0,16.1,
Italy,ITA,2015.0,16.9,
Italy,ITA,2016.0,15.0,
Italy,ITA,2017.0,15.1,
Italy,ITA,2018.0,15.4,
Italy,ITA,2019.0,14.2,
Italy,ITA,2020.0,14.2,
Mexico,MEX,1995.0,24.8,46.9
Mexico,MEX,2000.0,23.9,38.9
Mexico,MEX,2001.0,22.2,37.2
Mexico,MEX,2002.0,23.0,38.5
Mexico,MEX,2003.0,21.7,39.0
Mexico,MEX,2004.0,20.0,39.2
Mexico,MEX,2005.0,19.9,41.0
Mexico,MEX,2006.0,20.9,39.4
Mexico,MEX,2007.0,20.9,40.1
Mexico,MEX,2008.0,19.4,41.1
Mexico,MEX,2009.0,18.2,44.4
Mexico,MEX,2010.0,16.1,44.8
Mexico,MEX,2011.0,19.9,41.4
Mexico,MEX,2012.0,17.9,41.5
Mexico,MEX,2013.0,17.9,44.8
Mexico,MEX,2014.0,17.6,46.5
Mexico,MEX,2015.0,17.3,45.6
Mexico,MEX,2016.0,16.4,48.4
Mexico,MEX,2017.0,15.9,47.3
Mexico,MEX,2018.0,14.4,52.0
Mexico,MEX,2019.0,12.7,
Mexico,MEX,2020.0,13.5,
Mexico,MEX,1995.0,44.1,46.9
Mexico,MEX,2000.0,41.7,38.9
Mexico,MEX,2001.0,29.7,37.2
Mexico,MEX,2002.0,30.3,38.5
Mexico,MEX,2003.0,32.3,39.0
Mexico,MEX,2004.0,27.4,39.2
Mexico,MEX,2005.0,27.9,41.0
Mexico,MEX,2006.0,29.2,39.4
Mexico,MEX,2007.0,28.2,40.1
Mexico,MEX,2008.0,25.8,41.1
Mexico,MEX,2009.0,24.6,44.4
Mexico,MEX,2010.0,24.0,44.8
Mexico,MEX,2011.0,26.9,41.4
Mexico,MEX,2012.0,24.3,41.5
Mexico,MEX,2013.0,25.0,44.8
Mexico,MEX,2014.0,23.3,46.5
Mexico,MEX,2015.0,23.0,45.6
Mexico,MEX,2016.0,22.5,48.4
Mexico,MEX,2017.0,21.7,47.3
Mexico,MEX,2018.0,19.9,52.0
Mexico,MEX,2019.0,17.6,
Mexico,MEX,2020.0,17.2,
New Zealand,NZL,1995.0,4.5,
New Zealand,NZL,2000.0,6.9,
New Zealand,NZL,2001.0,6.9,
New Zealand,NZL,2002.0,6.7,
New Zealand,NZL,2003.0,6.5,
New Zealand,NZL,2004.0,6.6,
New Zealand,NZL,2005.0,6.6,
New Zealand,NZL,2006.0,6.4,
New Zealand,NZL,2007.0,6.5,
New Zealand,NZL,2008.0,6.5,
New Zealand,NZL,2009.0,6.8,
New Zealand,NZL,2010.0,7.0,
New Zealand,NZL,2011.0,6.9,
New Zealand,NZL,2012.0,6.9,
New Zealand,NZL,2013.0,6.8,
New Zealand,NZL,2014.0,6.6,
New Zealand,NZL,2015.0,6.7,
New Zealand,NZL,2016.0,6.6,
New Zealand,NZL,2017.0,6.9,
New Zealand,NZL,2018.0,7.2,
New Zealand,NZL,2019.0,7.4,
New Zealand,NZL,2020.0,6.6,
Romania,ROU,1995.0,31.6,
Romania,ROU,2000.0,30.4,
Romania,ROU,2001.0,29.6,
Romania,ROU,2002.0,34.6,
Romania,ROU,2003.0,35.1,
Romania,ROU,2004.0,30.6,
Romania,ROU,2005.0,31.1,
Romania,ROU,2006.0,32.5,
Romania,ROU,2007.0,26.2,
Romania,ROU,2008.0,27.1,
Romania,ROU,2009.0,27.9,
Romania,ROU,2010.0,28.8,
Romania,ROU,2011.0,31.1,
Romania,ROU,2012.0,28.3,
Romania,ROU,2013.0,25.6,
Romania,ROU,2014.0,25.6,
Romania,ROU,2015.0,24.0,
Romania,ROU,2016.0,22.8,
Romania,ROU,2017.0,23.9,
Romania,ROU,2018.0,23.3,
Romania,ROU,2019.0,20.4,
Romania,ROU,2020.0,19.3,
Spain,ESP,1995.0,16.0,
Spain,ESP,2000.0,16.2,101.4
Spain,ESP,2001.0,14.9,91.4
Spain,ESP,2002.0,15.0,99.9
Spain,ESP,2003.0,15.3,104.0
Spain,ESP,2004.0,13.8,91.5
Spain,ESP,2005.0,14.1,108.2
Spain,ESP,2006.0,14.2,89.5
Spain,ESP,2007.0,14.0,97.9
